id,titre,description,prix,surface,typologie,type_bien,type_bien_code,type_transaction,type_vendeur,location_id,thumbnail_url,image_urls,images_detailed,sources,contacts,nb_sources,nb_sources_with_urls,nb_contacts,nb_contacts_actifs,nb_ads_total,nb_ads_actifs,flags,first_seen_at,created_at,modified_at,price_dropped_at,page,scraped_at
1007659,Duplex S+2 Vue sur Mer à louer au Golden Tulip,,2500.0,40.0,S+2,Duplex/Triplex,duplex,rental,agency,5212.0,54734/27367017_47d53743410d0900.jpg,[],,[],[],0,0,0,0,1,1,[],2025-05-14 15:23:53,,2026-01-02 02:33:28,2025-06-08 05:32:17,1,2026-02-08 11:12:00
974893,🌟🏠 ENNASR 2 ; 𝐚̀ 𝐥𝐨𝐮𝐞𝐫 Spacieux DUPLEX 𝐒+4,,,,S+4,Duplex/Triplex,duplex,rental,agency,300.0,https://www.affare.tn/image/04_2025_cf1bee74.JPG,[],,[],[],0,0,0,1,2,1,[],2025-04-21 15:45:21,2025-04-21 15:34:44,2025-08-23 07:45:35,2025-04-21 15:34:44,1,2026-02-08 11:12:00
1138736,Duplex gardinia,,2200.0,170.0,S+4,Duplex/Triplex,duplex,rental,agency,3479.0,http://tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/778440_20251007_134320.jpg,[],,[],[],0,0,0,1,2,1,[],2025-10-07 11:00:55,2025-10-07 11:00:34,2025-10-07 12:45:14,2025-10-07 11:00:34,1,2026-02-08 11:12:00
1187893,Location duplex s4 à la marsa,,3000.0,250.0,S+4,Duplex/Triplex,duplex,rental,agency,5292.0,https://www.mubawab-media.com/ad/8/248/504F/h/photo_00_81369529.avif,[],,[],[],0,0,0,1,1,1,[],2025-11-07 12:30:19,2025-11-07 12:30:12,2026-01-23 12:56:50,2025-11-07 12:30:12,1,2026-02-08 11:12:00
1024054,Duplex s3 à Carthage,,2500.0,120.0,S+3,Duplex/Triplex,duplex,rental,agency,4832.0,https://www.menzili.tn/upload/photos/2025/05/31/00/20/i2h913v281.jpeg,[],,[],[],0,0,0,1,3,1,[],2025-05-30 23:30:40,2025-05-30 23:30:35,2025-05-31 00:53:14,2025-05-30 23:30:35,1,2026-02-08 11:12:00
1171513,Duplex S3 avec terrasse à Carthage MDL0703,,3000.0,,S+3,Duplex/Triplex,duplex,rental,agency,4832.0,55595/27797802_4860b3e7f2f09f33.jpg,[],,[],[],0,0,0,1,7,7,[],2025-10-23 10:46:23,2025-10-23 10:39:15,2026-02-05 18:00:35,2026-02-05 11:37:52,1,2026-02-08 11:12:00
1114171,✨ Location duplex S+3 ( Jardin & piscine ) - La Soukra,,4500.0,,S+3,Duplex/Triplex,duplex,rental,agency,391.0,55382/27691257_e1cad0d4d6686d5d.jpg,[],,[],[],0,0,0,1,2,2,[],2025-09-07 18:57:04,,2026-01-12 15:50:58,,1,2026-02-08 11:12:00
892988,Al un beau duplex à hammamet ha,,800.0,,S+3,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.tunisiapromo.com/gallery/photo-1-232744.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:08:14,2015-09-12 22:08:03,2015-09-12 22:08:03,2015-09-12 22:08:03,1,2026-02-08 11:12:00
761919,Duplex s+3 meublé avec piscine à gammarth,,,,S+3,Duplex/Triplex,duplex,rental,agency,4971.0,https://www.tunisiapromo.com/gallery/photo-2-596940.jpg,[],,[],[],0,0,0,1,2,2,[],2023-09-26 18:05:09,2023-09-05 01:09:53,2023-09-26 18:05:08,2023-09-05 01:09:53,1,2026-02-08 11:12:00
884800,Beau duplex meublé avec jardin,,3300.0,350.0,S+4,Duplex/Triplex,duplex,rental,agency,4942.0,https://www.tunisiapromo.com/images/65788.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 19:43:52,2017-08-23 19:43:43,2017-08-24 19:43:43,2017-08-23 19:43:43,1,2026-02-08 11:12:00
892992,Al un duplex très chic à hammamet nord ha,,500.0,,S+2,Duplex/Triplex,duplex,rental,agency,5182.0,https://www.tunisiapromo.com/images/46217.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:08:14,2015-09-15 22:08:03,2015-09-15 22:08:03,2015-09-15 22:08:03,1,2026-02-08 11:12:00
1130562,Un duplex meublé à louer,,,,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,55394/27697033_f1c1617152d29232.jpg,[],,[],[],0,0,0,0,1,1,[],2025-09-27 19:55:20,,2026-01-05 16:03:51,,1,2026-02-08 11:12:00
892996,Duplex es diamants a à hammamet nord proche route,,1500.0,550.0,S+6,Duplex/Triplex,duplex,rental,agency,5182.0,https://www.tunisiapromo.com/gallery/photo-1-233486.jpg,[],,[],[],0,0,0,1,2,2,[],2024-12-26 22:08:14,2015-09-16 22:08:10,2015-09-16 22:08:15,2015-09-16 22:08:10,1,2026-02-08 11:12:00
1245257,Duplex S2 avec jardin,,900.0,,S+2,Duplex/Triplex,duplex,rental,private,5220.0,56152/28076378_f4f4743c1c0f19d3.jpg,[],,[],[],0,0,0,0,1,1,[],2026-02-04 10:04:57,,,,1,2026-02-08 11:12:00
761936,Duplex S+2 avec jardin à la Marsa,,1700.0,,S+2,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.bnb.tn/wp-content/uploads/2023/08/WhatsApp-Image-2021-03-10-at-17.17.35-1.jpg,[],,[],[],0,0,0,1,4,3,[],2023-08-24 14:51:22,2023-08-24 00:56:06,2025-10-26 02:15:50,2023-08-24 00:56:06,1,2026-02-08 11:12:00
868433,Duplex A LOUER,,2000.0,,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,56137/28068836_f844c6dbc28a8f1e.jpg,[],,[],[],0,0,0,1,5,1,[],2024-07-06 13:20:04,2024-07-06 13:19:19,2026-01-29 11:25:38,2024-09-28 12:19:18,1,2026-02-08 11:12:00
1220689,A louer: Duplex en S2 avec entrée indépendante,,1400.0,70.0,S+2,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.mubawab-media.com/ad/8/275/278F/h/WhatsApp%20Image%202025-12-22%20at%2017.59.06_81663972.avif,[],,[],[],0,0,0,1,1,1,[],2025-12-22 19:00:51,2025-12-22 19:00:39,2026-01-28 19:33:14,2025-12-22 19:00:39,1,2026-02-08 11:12:00
1138771,Gammarth à louer un duplex S+3 meublé avec un jardin et une piscine,,4900.0,,S+3,Duplex/Triplex,duplex,rental,agency,5212.0,55438/27719352_75f080c450d8a48c.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-07 11:14:41,,2026-01-04 09:24:06,,1,2026-02-08 11:12:00
917588,Duplex avec piscine à sidi daoued Ref8a,,4200.0,,S+3,Duplex/Triplex,duplex,rental,agency,4974.0,https://www.menzili.tn/upload/photos/2024/11/16/12/21/242s437692.jpg,[],,[],[],0,0,0,1,2,1,[],2024-11-15 11:45:15,2024-11-15 11:45:15,2024-11-16 00:40:03,2024-11-15 11:45:15,1,2026-02-08 11:12:00
1146969,A louer un duplex en s3 avec une vue sur lac,,,250.0,S+3,Duplex/Triplex,duplex,rental,agency,5199.0,https://storage.googleapis.com/tayara-migration-yams-pro/02/0209760d-268d-49cb-8cb0-4c8c5e5af72d,[],,[],[],0,0,0,1,1,1,[],2025-10-17 09:45:44,2025-10-17 09:36:52,2025-10-17 09:36:54,2025-10-17 09:36:52,1,2026-02-08 11:12:00
57435,DUPLEX BAYANE Hammamet Zone Théâtre AL3040,,1800.0,200.0,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,http://cdn2.ballouchi.com/800x600/389957-1.jpg,[],,[],[],0,0,0,1,10,8,[],2022-08-31 11:57:11,2022-08-31 04:46:05,2024-01-13 21:35:42,2022-08-31 04:46:05,1,2026-02-08 11:12:00
884842,Duplex cactus aa hammamet zone theatre,,1500.0,300.0,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,https://www.tunisiapromo.com/gallery/photo-1-324631.jpg,[],,[],[],0,0,0,1,6,6,[],2024-12-26 19:44:20,2016-11-10 20:17:35,2017-10-07 19:44:12,2016-11-10 20:17:35,1,2026-02-08 11:12:00
909420,,,3300.0,150.0,S+4,Duplex/Triplex,duplex,rental,agency,5199.0,https://logis.fra1.digitaloceanspaces.com/6/Properties/9900/9a34BhPuGNt1WJhd.jpg,[],,[],[],0,0,0,1,2,2,[],2024-12-27 19:19:48,2023-04-17 14:18:13,2025-05-19 15:51:34,2023-05-25 11:42:09,1,2026-02-08 11:12:00
1048686,À louer duplex bureautique mourouj [hidden information],,3000.0,,,Duplex/Triplex,duplex,rental,agency,879.0,54950/27475268_bffed838b8e40f07.jpg,[],,[],[],0,0,0,1,1,1,[],2025-06-27 01:36:39,,2026-01-09 20:11:14,,1,2026-02-08 11:12:00
1155186,Duplex à marsa ville,,1000.0,,S+2,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.menzili.tn/upload/photos/2020/07/13/08/17/2b21pq352z.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-19 00:05:37,2020-07-13 00:05:30,2020-07-13 00:05:30,2020-07-13 00:05:30,1,2026-02-08 11:12:00
1237112,"Ilyne Immobilier 
🎯Offre location 
Ilyne Immobilier met a votre disposition villa a louer Duplex",,2600.0,,S+6,Duplex/Triplex,duplex,rental,agency,17.0,56123/28061591_3c18606160797d7a.jpg,[],,[],[],0,0,0,1,2,2,[],2026-01-18 19:12:16,2026-01-18 15:07:10,2026-01-24 20:02:49,2026-01-18 15:07:10,1,2026-02-08 11:12:00
893056,Al un triplex en plein hammamet proche des commodités w,,650.0,,S+2,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.tunisiapromo.com/gallery/photo-1-230155.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 22:09:17,2015-09-02 22:09:09,2015-09-03 22:09:09,2015-09-02 22:09:09,1,2026-02-08 11:12:00
1015938,un duplex s3 meublé aux berges du lac2,,3700.0,,S+3,Duplex/Triplex,duplex,rental,agency,5199.0,https://www.affare.tn/image/05_2025_451706c5.JPG,[],,[],[],0,0,0,1,3,2,[],2025-05-24 10:30:27,2025-05-24 01:01:49,2025-08-23 05:37:49,2025-05-24 01:01:49,1,2026-02-08 11:12:00
1147020,À louer un duplex S3 meublé,,4500.0,100.0,S+3,Duplex/Triplex,duplex,rental,agency,5212.0,https://www.mubawab-media.com/ad/8/236/481F/h/thumb_1186596_property_large_81246462.avif,[],,[],[],0,0,0,1,1,1,[],2025-10-17 10:30:51,2025-10-17 10:30:31,2026-02-03 20:17:18,2025-10-17 10:30:31,1,2026-02-08 11:12:00
41100,Duplex la marsa relais,,5400.0,500.0,S+4,Duplex/Triplex,duplex,rental,agency,4956.0,http://tunisie-annonce.com/upload2/202211/tunisie-annonce.com/photos/769089_20221105_170746.jpg,[],,[],[],0,0,0,1,1,1,[],2022-11-05 17:13:04,2022-11-05 17:13:04,2026-01-26 00:00:00,2022-11-05 17:13:04,1,2026-02-08 11:12:00
1032335,🏠 𝐄𝐍𝐍𝐀𝐒𝐑 𝟐 ; 𝐚̀ 𝐥𝐨𝐮𝐞𝐫 Duplex  𝐒+2 𝗕𝗶𝗲𝗻 𝘀𝗶𝘁𝘂𝐞́🏠,,1200.0,,S+2,Duplex/Triplex,duplex,rental,agency,300.0,54873/27436937_51d3f3434c5575b4.jpg,[],,[],[],0,0,0,1,5,1,[],2025-06-11 12:30:33,2025-06-11 12:27:59,2026-01-13 16:19:11,2025-06-11 12:27:59,1,2026-02-08 11:12:00
835732,Triplex s3 avec piscine à La Soukra ZVL1330,,3500.0,,S+3,Duplex/Triplex,duplex,rental,agency,391.0,56042/28021014_f7fffe746474f07e.jpg,[],,[],[],0,0,0,1,15,13,[],2024-10-14 11:50:18,2023-06-23 01:48:10,2026-02-06 00:00:00,2023-06-23 01:48:10,1,2026-02-08 11:12:00
1228950,Location / Duplex / S3 / UV4 / Menzah 6,,2200.0,150.0,S+3,Duplex/Triplex,duplex,rental,agency,309.0,56040/28020280_7c8fe8270f2f2f23.jpg,[],,[],[],0,0,0,2,3,2,[],2026-01-06 07:17:38,2026-01-06 09:45:49,2026-01-27 10:11:24,2026-01-06 09:45:49,1,2026-02-08 11:12:00
1147031,Duplex S3 meublé avec garage la Marsa,,1800.0,,S+3,Duplex/Triplex,duplex,rental,private,5220.0,55487/27743553_1bc1e8c048488800.jpg,[],,[],[],0,0,0,0,2,1,[],2025-10-17 10:37:07,,2026-01-08 05:22:11,,1,2026-02-08 11:12:00
1024152,"🌟 À LOUER – Splendide Villa Duplex avec Jardin à Manar 2 🌟  

✨  Harmonie entre Nature & Modernité",,2100.0,,S+5,Duplex/Triplex,duplex,rental,agency,4879.0,54916/27458030_5090e379793b5b2b.jpg,[],,[],[],0,0,0,1,7,2,[],2025-05-31 05:31:04,,2026-01-09 08:24:05,,1,2026-02-08 11:12:00
1171607,A louer un duplex S+5 au Lac 2,,6500.0,300.0,S+5,Duplex/Triplex,duplex,rental,agency,5199.0,https://storage.googleapis.com/tayara-migration-yams-pro/61/612ed0f4-f740-4d5d-8ec3-0d8c192b3581,[],,"[{""sourceId"": 2, ""url"": ""https://www.tayara.tn/item/69301573145e1617cbafd719/?v=2"", ""price"": 6500, ""sellerType"": ""agency"", ""lastModified"": ""2025-12-03 11:48:23""}]",[],1,1,0,1,3,1,[],2025-10-23 12:30:30,2025-10-23 12:21:06,2025-12-03 11:48:23,2025-10-23 12:21:06,1,2026-02-08 11:12:00
966810,A louer un triplex a ezzahra,,1800.0,12.0,S+3,Duplex/Triplex,duplex,rental,agency,934.0,https://img.cava.tn/cava/items/8ae88dbd-9c02-4339-bf12-0978093a77a8/1744286205561.webp,[],,"[{""sourceId"": 7, ""url"": ""https://www.cava.tn/maisons_et_villas/a-louer-un-triplex-a-ezzahra-932421"", ""price"": 1800, ""sellerType"": ""agency"", ""lastModified"": ""2025-04-10 12:57:50""}]",[],1,1,0,1,1,1,[],2025-04-10 13:00:24,2025-04-10 12:57:50,2025-04-10 12:57:50,2025-04-10 12:57:50,1,2026-02-08 11:12:00
983195,Duplex (s+4) à la Marsa (Cité Khalil),,2500.0,,S+4,Duplex/Triplex,duplex,rental,agency,4957.0,54612/27306477_80d1c1c1c181e0d2.jpg,[],,"[{""sourceId"": 12, ""url"": ""https://www.facebook.com/marketplace/item/1942473576239047/"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-10 04:23:55""}]",[],1,1,0,0,1,1,[],2025-04-28 23:52:42,,2026-01-10 04:23:55,,1,2026-02-08 11:12:00
1179805,DUPLEX VIOLA Jinan Hammamet I AL3639,,2500.0,300.0,S+3,Duplex/Triplex,duplex,rental,agency,3469.0,56130/28065076_fcfc7878fcf8d4f0.jpg,[],,"[{""sourceId"": 6, ""url"": ""https://www.affare.tn/annonce/duplex-viola-jinan-hammamet-i-al3639-257531"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-29 16:09:25""}, {""sourceId"": 7, ""url"": ""https://www.cava.tn/maisons_et_villas/duplex-viola-jinan-hammamet-i-al3639-980874"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-29 12:30:06""}, {""sourceId"": 4, ""url"": ""https://www.tunisiapromo.com/annonce/duplex-viola-hammamet-jinan-hammamet-i-z155922.html"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-29 00:00:00""}, {""sourceId"": 3, ""url"": ""https://www.ballouchi.com/annonces/immobilier/villas/duplex-viola-jinan-hammamet-i-al3639.html"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-29 00:00:00""}, {""sourceId"": 10, ""url"": ""https://fi-dari.tn/bien/Hammemet sud-AI31671-1"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-09 16:56:01""}, {""sourceId"": 1, ""url"": ""http://www.tunisie-annonce.com/DetailsAnnonceImmobilier.asp?cod_ann=3432589"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2025-10-28 14:30:44""}]",[],6,6,0,1,19,19,[],2025-10-28 14:01:04,2025-10-28 00:45:40,2026-01-29 16:09:25,2025-10-28 00:45:40,1,2026-02-08 11:12:00
1245343,A Louer un Duplex en s3 meublé Marsa cube,,3500.0,250.0,S+3,Duplex/Triplex,duplex,rental,agency,5205.0,56153/28076683_336b44c262201634.jpg,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8295265/a-louer-un-duplex-en-s3-meubl%C3%A9-marsa-cube"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": null}]",[],1,1,0,1,1,1,[],2026-02-04 11:46:53,,,,1,2026-02-08 11:12:00
1163427,Duplex neuf a loue aux lac 2,,4000.0,220.0,S+3,Duplex/Triplex,duplex,rental,agency,5199.0,https://www.menzili.tn/upload/photos/2021/05/19/12/25/i7se1q2q34.jpg,[],,"[{""sourceId"": 13, ""url"": ""https://www.menzili.tn/annonce/annonce-58816"", ""price"": 4000, ""sellerType"": ""agency"", ""lastModified"": ""2021-05-19 01:08:24""}]",[],1,1,0,1,1,1,[],2025-10-19 01:08:26,2021-05-19 01:08:24,2021-05-19 01:08:24,2021-05-19 01:08:24,1,2026-02-08 11:12:00
1204390,Alouer duplex s+2 la Marsa corniche,"On vous propose à la location annuel un duplex s+2 meublé vue mer la Marsa corniche 
Pour plus d’informations contactez notre conseiller 2️⃣2️⃣5️⃣8️⃣3️⃣0️⃣8️⃣3️⃣",2500.0,,S+2,Duplex/Triplex,duplex,rental,agency,5216.0,55882/27941023_45155514ed7b776c.jpg,"[""https://b3g4.fra01.idrivee2-68.com/images-mirror/55882/27941023_312069920.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093103Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=69b5e8a9ba4bfe901205c5088059579213a43be38c2aa0cdbf555fbad81aef37""]","[{""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/55882/27941023_312069920.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093103Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=69b5e8a9ba4bfe901205c5088059579213a43be38c2aa0cdbf555fbad81aef37"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/1403591044517530/""}]","[{""sourceId"": 12, ""url"": ""https://www.facebook.com/marketplace/item/1403591044517530/"", ""price"": 2500, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-08 14:40:56""}]",[],1,1,0,0,1,1,"[""furnished""]",2025-11-29 22:40:07,,2026-01-08 14:40:56,,1,2026-02-08 11:12:00
1245352,A louer un duplex S4 avec piscine au Lac 2,,9800.0,300.0,S+4,Duplex/Triplex,duplex,rental,agency,5199.0,https://www.mubawab-media.com/ad/8/146/038F/h/thumb_1094753_property_large_80308193.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8146038/a-louer-un-duplex-s4-avec-piscine-au-lac-2"", ""price"": 9800, ""sellerType"": ""agency"", ""lastModified"": ""2026-02-04 12:17:58""}, {""sourceId"": 1, ""url"": ""http://www.tunisie-annonce.com/DetailsAnnonceImmobilier.asp?cod_ann=3402734"", ""price"": 9800, ""sellerType"": ""agency"", ""lastModified"": ""2026-02-04 00:00:00""}]",[],2,2,0,1,2,2,[],2025-05-20 10:45:41,2025-05-20 11:00:38,2026-02-04 12:17:58,2026-01-29 00:00:00,1,2026-02-08 11:12:00
934057,Un duplex à 300 m de la mer,"Nous proposons à la location annuelle  , dans une résidence avec piscine ,  un duplex meublé à 300 m de la mer , dans un quartier résidentiel ,calme , chic et pas loin de théâtre-Hammamet  . Il est composé d’un RDC : salon,  cuisine , chambre à coucher et une  salle d’eau . A l’étage : un suite parentale avec salle d’eau  et une grande terrasse . La climatisation , chauffage central et  place de parking sont disponibles .Loyer 900DT",900.0,,S+2,Duplex/Triplex,duplex,rental,agency,5183.0,https://www.tunisiapromo.com/gallery/photo-1-439353.jpg,"[""https://www.tunisiapromo.com/gallery/photo-1-439353.jpg"", ""https://www.tunisiapromo.com/gallery/photo-2-439354.jpg"", ""https://www.tunisiapromo.com/gallery/photo-3-439355.jpg"", ""https://www.tunisiapromo.com/gallery/photo-4-439356.jpg"", ""https://www.tunisiapromo.com/gallery/photo-5-439357.jpg"", ""https://www.tunisiapromo.com/gallery/photo-6-439358.jpg"", ""https://www.tunisiapromo.com/gallery/photo-7-439359.jpg"", ""https://www.tunisiapromo.com/gallery/photo-8-439360.jpg"", ""https://www.tunisiapromo.com/gallery/photo-9-439361.jpg"", ""https://www.tunisiapromo.com/gallery/photo-10-439362.jpg""]","[{""url"": ""https://www.tunisiapromo.com/gallery/photo-1-439353.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-2-439354.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-3-439355.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-4-439356.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-5-439357.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-6-439358.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-7-439359.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-8-439360.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-9-439361.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-10-439362.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html""}]","[{""sourceId"": 4, ""url"": ""https://www.tunisiapromo.com/annonce/un-duplex-a-300-m-de-la-mer-z108279.html"", ""price"": 900, ""sellerType"": ""agency"", ""lastModified"": ""2021-01-12 23:22:12""}]","[{""sellerType"": ""agency"", ""contactName"": ""Immobilière"", ""active"": true}]",1,1,1,1,1,1,[],2022-01-06 23:22:22,2021-01-12 23:22:12,2021-01-12 23:22:12,2021-01-12 23:22:12,1,2026-02-08 11:12:00
